SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Travel time to nearest ECP pharmacy,Nearest pharmacy name,Nearest pharmacy id,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
185200,Pirongia Forest,Pirongia Forest,490.79860605999994,490.79860605999994,276418.7712595367,40602.0,2165.3,Unichem Otorohanga Pharmacy,im:a76f83e9-fde1-46df-899f-3b601a9f838b,    185200 Pirongia Forest,490,52.3,90,25,25,35,100,30,10,15,25,20,170,20,30,30,45,45,140,45,35,30,20,5,5,185200
185300,Honikiwi,Honikiwi,245.61445614,245.61445614,120033.45592336023,20944.4,1561.0,Unichem Otorohanga Pharmacy,im:a76f83e9-fde1-46df-899f-3b601a9f838b,    185300 Honikiwi,840,38.7,180,45,65,70,260,60,20,35,65,75,280,55,60,60,60,45,130,40,35,25,20,5,5,185300
185400,Te Kawa,Te Kawa,114.62283090999999,114.62283090999999,75422.14691472243,11531.5,804.4,Unichem Otorohanga Pharmacy,im:a76f83e9-fde1-46df-899f-3b601a9f838b,    185400 Te Kawa,620,35.7,140,40,55,50,210,50,40,30,45,55,180,40,35,40,35,30,80,30,25,10,5,5,5,185400
185600,Maihiihi,Maihiihi,469.05610763999994,469.05610763999994,136691.35505921944,17071.7,1002.2,Unichem Otorohanga Pharmacy,im:a76f83e9-fde1-46df-899f-3b601a9f838b,    185600 Maihiihi,900,35.8,210,55,65,90,310,70,45,55,65,75,250,50,50,55,55,40,140,50,40,25,15,10,5,185600
189101,Hilltop (Taupo District),Hilltop (Taupo District),1.60925232,1.60925232,6075.753041937896,2367.7,227.2,Unichem Medical Centre Pharmacy Taupo,im:9b6ebed5-f361-4593-99c8-68a82bca92ec,    189101 Hilltop (Taupo district),1020,48.1,160,55,50,60,240,65,35,40,45,60,330,60,75,70,65,65,290,60,60,45,50,40,35,189101
189500,Kaimanawa,Kaimanawa,1342.25564266,1342.25564266,274855.8426594686,20461.6,2640.4,Unichem Tūrangi Pharmacy,im:e9c17576-7c19-4849-9754-5de7da4017a5,    189500 Kaimanawa,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189500
189700,TÅ«rangi,Turangi,7.532277100000002,7.532277100000002,16630.57320088092,1520.3,124.2,Unichem Tūrangi Pharmacy,im:e9c17576-7c19-4849-9754-5de7da4017a5,    189700 Turangi,1970,41,390,130,150,110,570,130,110,100,110,110,590,120,100,100,120,140,420,110,150,90,40,20,10,189700
189800,Rangataiki,Rangataiki,996.2714369500001,996.2714369500001,178164.1445689887,62556.0,5745.1,Unichem Medical Centre Pharmacy Taupo,im:9b6ebed5-f361-4593-99c8-68a82bca92ec,    189800 Rangataiki,60,33.7,10,5,0,5,30,0,5,5,10,5,20,5,5,5,5,5,10,5,0,0,0,0,0,189800
189900,Taharua,Taharua,784.2388482,784.2388482,222344.5105685272,57743.3,6848.5,Unichem Medical Centre Pharmacy Taupo,im:9b6ebed5-f361-4593-99c8-68a82bca92ec,    189900 Taharua,50,34.3,10,10,5,0,10,5,0,0,5,5,20,5,5,0,5,0,0,0,0,0,0,0,0,189900
190000,Te More,Te More,47.9225809,47.9225809,33420.011116028436,27105.3,3023.5,Unichem Tūrangi Pharmacy,im:e9c17576-7c19-4849-9754-5de7da4017a5,    190000 Te More,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190000
190100,Waiau,Waiau,36.09210549,36.09210549,46678.97035055865,6632.4,937.7,Waihi Beach Chemist,im:0d4eeb1f-ed36-4743-9278-766a885e08b0,    190100 Waiau,190,52.5,20,5,5,10,50,10,15,5,10,10,70,10,10,15,15,20,50,20,15,10,5,0,0,190100
190200,WaihÄ« Beach-Bowentown,Waihi Beach-Bowentown,6.314023189999999,6.314023189999999,24425.783279546846,2167.0,215.3,Waihi Beach Chemist,im:0d4eeb1f-ed36-4743-9278-766a885e08b0,    190200 Waihi Beach-Bowentown,1370,58.2,180,60,60,50,240,40,20,40,80,60,450,50,60,90,110,140,500,160,150,90,50,30,10,190200
190300,Tahawai,Tahawai,82.11485808000002,82.11485808000002,64708.717599238786,8099.3,914.9,Unichem Katikati Pharmacy,im:5d88bc6c-4249-482a-a06a-7e197bf066f5,    190300 Tahawai,920,57.8,100,40,20,40,150,40,10,30,40,40,360,40,50,70,90,120,300,100,80,60,30,10,0,190300
190501,Aongatete,Aongatete,164.37073758000002,164.37073758000002,82909.2304011802,8739.8,638.7,Unichem Katikati Pharmacy,im:5d88bc6c-4249-482a-a06a-7e197bf066f5,    190501 Aongatete,1710,55.7,240,60,70,110,290,70,30,50,80,60,650,70,110,130,170,170,530,170,150,130,50,20,10,190501
190601,Katikati North,Katikati North,5.3594998,5.3594998,13457.092549751937,1706.6,214.1,Unichem Katikati Health Pharmacy,im:2e977f71-4555-4684-bed9-a40e1533ef8e,    190601 Katikati North,1440,57.4,210,60,70,80,280,60,30,50,70,70,330,60,60,70,80,70,610,80,130,140,130,80,50,190601
190800,Matakana Island,Matakana Island,64.55906259000001,64.55906259000001,88275.74742359656,19955.5,6086.1,Omokoroa Pharmacy,im:dcf1deba-5833-4d49-9cf8-5dfb338bd760,    190800 Matakana Island,120,44.5,20,10,5,10,30,5,5,5,10,10,40,10,5,10,10,10,20,5,5,5,5,0,5,190800
190901,Pahoia West,Pahoia West,40.58046326000001,40.58046326000001,51211.851808818064,12310.4,1088.7,Omokoroa Pharmacy,im:dcf1deba-5833-4d49-9cf8-5dfb338bd760,    190901 Pahoia West,710,49.3,130,25,45,55,130,25,15,15,25,45,300,50,60,55,60,80,150,75,35,25,10,0,0,190901
190902,Pahoia East,Pahoia East,72.20751149000003,72.20751149000003,45714.74931574859,16788.6,2407.2,Te Puna Pharmacy,im:a57ff23e-981d-4233-aa57-b6f96652363c,    190902 Pahoia East,1020,49.1,160,50,60,60,230,60,30,40,40,50,450,60,80,90,110,110,180,70,50,30,20,10,0,190902
191201,Te Puna,Te Puna,24.70878984,24.70878984,53571.30639151722,4949.7,388.4,Te Puna Pharmacy,im:a57ff23e-981d-4233-aa57-b6f96652363c,    191201 Te Puna,1800,48.2,290,80,100,120,440,90,90,70,90,100,680,100,110,140,170,160,390,160,100,60,50,20,10,191201
191300,Minden,Minden,85.95150025,85.95150025,55031.22195350792,11844.4,1480.6,Bethlehem Pharmacy,im:5afde75d-b04a-4961-9aa6-9d7a62b89676,    191300 Minden,1320,45.4,230,60,90,80,350,100,80,40,60,70,490,80,90,110,100,120,250,100,60,50,30,10,0,191300
191400,Kaimai,Kaimai,327.88697214000007,327.88697214000007,107279.31158117378,30599.6,3876.1,Unichem Matamata Pharmacy,im:fc5f0520-bb4f-421e-b657-85dac0a26ab1,    191400 Kaimai,1130,44.4,180,50,50,80,320,60,60,50,60,80,460,70,90,90,110,90,170,80,50,20,10,10,0,191400
191501,Kopurererua,Kopurererua,14.099544949999999,14.099544949999999,30250.85599837867,6268.9,645.6,Pyes Pa Pharmacy,im:6d98e732-31cd-4049-a1e5-f6dbc5b0eee0,    191501 Kopurererua,400,50.7,60,15,20,25,90,20,15,15,20,25,160,20,30,40,35,40,90,45,15,15,10,5,0,191501
191601,Waitao,Waitao,75.76215574,75.76215574,52557.36833391163,9932.3,1206.6,Maungatapu Pharmacy,im:0f4c5dea-0db3-4e3b-8c76-b8a3c3663df1,    191601 Waitao,1030,45.4,170,60,50,60,280,70,50,50,60,60,390,50,70,90,90,90,180,80,50,30,20,10,10,191601
191700,Waiorohi,Waiorohi,152.65682059,152.65682059,77501.03514193938,17113.0,853.0,Pyes Pa Pharmacy,im:6d98e732-31cd-4049-a1e5-f6dbc5b0eee0,    191700 Waiorohi,1450,44.3,260,70,100,90,390,70,80,70,80,90,580,80,110,130,130,120,220,90,60,40,30,10,0,191700
191801,Otawa,Otawa,152.27918528,152.27918528,78755.19313055264,8901.2,1429.3,My Pharmacy Te Puke,im:9b748508-34fd-405f-a8f9-48a51e76ab8a,    191801 Otawa,1100,45.4,190,60,70,60,280,60,40,50,70,60,420,70,90,70,100,90,210,80,60,30,20,10,0,191801
237900,Maungakotukutuku,Maungakotukutuku,112.69490584,112.69490584,79882.00100697427,8267.6,2600.1,Life Pharmacy Kapiti Coast,im:ef9c2574-3b99-4465-b851-778fe0240b18,    237900 Maungakotukutuku,720,51.8,90,20,30,40,160,45,30,30,30,25,320,35,40,65,90,80,150,50,40,35,20,5,0,237900
238200,Tararua Forest Park,Tararua Forest Park,365.62524594999996,365.62524594999996,158665.69914473515,26946.6,6139.1,Hamish Barham Pharmacy,im:d7ffbeeb-9d63-45bf-9e52-24519aef0fb6,    238200 Tararua Forest Park,0,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238200
191901,Te Puke West,Te Puke West,8.11048149,8.11048149,15850.197135753006,3021.5,273.8,My Pharmacy Te Puke,im:9b748508-34fd-405f-a8f9-48a51e76ab8a,    191901 Te Puke West,2020,34.8,400,130,140,130,780,130,120,150,220,160,570,110,120,120,110,110,270,80,70,50,30,10,10,191901
192000,Rangiuru,Rangiuru,220.47248152999998,220.47248152999998,109630.3337381792,15555.6,2117.6,Life Pharmacy Te Puke,im:1b9232b3-30e3-403d-a1db-4859797c247e,    192000 Rangiuru,1510,39.3,270,70,90,110,490,80,90,100,120,90,500,90,100,100,110,110,250,100,70,40,20,10,0,192000
192500,Pongakawa,Pongakawa,389.02980828000005,389.02980828000005,98571.1698035856,26875.3,2771.9,Life Pharmacy Te Puke,im:1b9232b3-30e3-403d-a1db-4859797c247e,    192500 Pongakawa,1710,39.7,340,100,120,120,520,100,70,90,120,140,600,130,120,120,120,110,250,110,70,50,20,10,0,192500
193301,OtÅ«moetai South,Otumoetai South,0.95297261,0.95297261,5149.960718139484,1331.1,139.9,Unichem Cherrywood Pharmacy,im:d1024f84-b442-4ba9-8ad2-4cbcb16f1821,    193301 Otumoetai South,1280,45.9,230,50,90,90,300,70,30,50,70,80,470,100,90,120,80,90,280,80,80,50,40,20,20,193301
193600,Brookfield East,Brookfield East,1.32155716,1.32155716,7028.743625238589,1282.5,190.1,Unichem Brookfield Pharmacy,im:ec531734-82f0-4ed2-baa3-17c5baa0f010,    193600 Brookfield East,1580,36.8,320,120,100,100,550,110,90,90,130,120,470,120,90,90,80,90,240,70,70,50,30,10,10,193600
209901,Raureka,Raureka,1.10466298,1.10466298,4800.251596122662,2009.1,201.0,Unichem Stortford Lodge Pharmacy,im:4989a4e7-7160-451a-8098-a8070f729425,    209901 Raureka,1790,34.9,390,130,130,130,620,110,110,130,160,110,500,110,90,100,100,90,280,80,60,50,40,30,10,209901
194802,Fraser Cove,Fraser Cove,1.01921799,1.01921799,5033.518603785589,465.3,114.1,Countdown Pharmacy Fraser Cove,im:052a3c72-dbf7-4c06-bb16-8f2d3980652f,    194802 Fraser Cove,640,37.7,120,45,45,35,220,45,30,40,55,50,200,35,35,40,45,45,90,35,25,15,15,5,0,194802
194900,Arataki North,Arataki North,2.16050527,2.16050527,8777.959236257253,793.9,89.3,Life Pharmacy Bayfair,im:d4abd0e4-b829-4913-a00b-8f65b37f563b,    194900 Arataki North,1760,43.1,300,80,100,120,520,80,60,120,130,130,520,110,110,90,100,110,420,110,100,90,60,30,30,194900
195800,Te Maunga North,Te Maunga North,1.17068256,1.17068256,5755.045729345563,567.3,54.2,Your Pharmacy Mount Maunganui,im:ba79baf4-3826-4c1a-b467-e6f4bde77f84,    195800 Te Maunga North,1910,44.5,300,120,80,90,560,70,80,130,150,140,410,100,90,80,70,80,640,80,80,120,140,120,90,195800
196201,Te Maunga South,Te Maunga South,0.98000104,0.98000104,6355.997856789659,1303.7,144.7,James Village Pharmacy (previously Girven Road Pharmacy),im:35736cf9-2119-419e-91e1-9e97aed84cd9,    196201 Te Maunga South,1200,52.2,180,60,50,70,270,40,30,60,60,70,360,60,60,70,70,90,400,90,80,90,70,40,30,196201
208800,Flaxmere West,Flaxmere West,0.91730499,0.91730499,5470.007335890871,2231.4,205.2,Flaxmere Pharmacy,im:819b37e2-f538-435d-8f21-d34d27af43ad,    208800 Flaxmere West,1500,28.3,430,140,150,140,600,130,110,120,130,100,360,80,80,70,70,70,100,30,40,20,10,0,0,208800
227500,Awahuri,Awahuri,124.43711778000001,124.43711778000001,62433.809607902476,10928.4,856.7,Central Feilding Pharmacy,im:7d77fb6a-fc50-444d-addd-d56087ff1fa8,    227500 Awahuri,1100,42.7,210,60,60,80,310,60,40,60,70,70,360,60,60,70,80,80,220,80,70,40,20,10,0,227500
196400,Ohauiti,Ohauiti,3.40557711,3.40557711,9892.416498080363,4944.1,480.3,Maungatapu Pharmacy,im:0f4c5dea-0db3-4e3b-8c76-b8a3c3663df1,    196400 Ohauiti,1980,47.4,310,120,100,100,510,110,90,90,110,110,670,110,120,130,150,160,490,130,130,90,80,50,20,196400
196700,Welcome Bay East,Welcome Bay East,3.69002463,3.69002463,14037.334865834033,2332.1,330.3,Welcome Bay Pharmacy,im:5cf55c5f-2f5f-4100-8e41-9797bca1b1aa,    196700 Welcome Bay East,1460,39.9,290,80,100,110,440,100,70,70,100,100,460,90,100,90,100,90,260,80,60,70,40,10,10,196700
196800,Pacific View,Pacific View,1.1627577,1.1627577,5043.370831214234,1579.1,164.1,James Village Pharmacy (previously Girven Road Pharmacy),im:35736cf9-2119-419e-91e1-9e97aed84cd9,    196800 Pacific View,1720,43.1,330,80,120,120,460,110,70,60,90,120,590,120,130,120,110,100,340,80,100,80,50,20,10,196800
197100,Palm Beach South-Gravatt,Palm Beach South-Gravatt,2.38810246,2.38810246,7255.923758307322,860.9,157.8,Unichem Pāpāmoa Pharmacy,im:f0f23a54-61de-48df-9a41-714596e3fd38,    197100 Palm Beach South-Gravatt,2040,54.6,270,60,80,130,390,100,50,70,80,80,690,100,110,150,160,160,690,170,180,150,110,50,30,197100
197601,Wairakei West,Wairakei West,1.59034172,1.59034172,5304.036650271796,1084.2,104.1,Tara Road Pharmacy,im:1643c731-1d14-40db-b18d-79c1d936ac41,    197601 Wairakei West,1310,33.8,320,130,100,90,500,80,40,110,150,130,250,80,60,50,20,30,240,30,50,70,60,20,10,197601
197700,Tui Ridge,Tui Ridge,220.92352609,220.92352609,81163.89171391215,12741.4,878.8,Ngongotaha Pharmacy,im:4f97c474-54f4-4f63-a287-c23066da734d,    197700 Tui Ridge,880,45,150,45,30,70,240,55,45,35,45,60,340,55,60,80,70,80,150,65,45,25,15,5,5,197700
197800,Arahiwi,Arahiwi,62.855879210000005,62.855879210000005,44795.88431158343,17474.8,1501.5,Ngongotaha Pharmacy,im:4f97c474-54f4-4f63-a287-c23066da734d,    197800 Arahiwi,80,35,10,5,5,5,30,5,5,5,10,5,20,5,5,10,5,0,10,5,0,0,0,0,0,197800
197900,NgongotahÄ Valley,Ngongotaha Valley,177.50494978999998,177.50494978999998,80536.7548735343,6118.8,578.9,Western Heights Pharmacy,im:9ede57db-8af8-40c2-b534-ad691ab78aa4,    197900 Ngongotaha Valley,880,39.8,190,50,65,80,250,65,40,45,45,60,310,50,50,65,70,75,130,50,40,25,10,5,0,197900
199100,Pukehangi North,Pukehangi North,1.18193977,1.18193977,5160.00971828374,1958.0,201.2,Western Heights Pharmacy,im:9ede57db-8af8-40c2-b534-ad691ab78aa4,    199100 Pukehangi North,1450,31.5,390,130,120,140,530,100,90,100,130,110,400,90,80,90,60,80,130,40,40,30,10,10,0,199100
199500,Mangakakahi West,Mangakakahi West,1.01722397,1.01722397,6641.6056333087345,1159.0,123.4,Western Heights Pharmacy,im:9ede57db-8af8-40c2-b534-ad691ab78aa4,    199500 Mangakakahi West,1150,33.4,270,100,90,90,420,90,70,80,100,90,340,80,60,70,60,60,110,40,30,20,10,10,0,199500
209700,St Leonards,St Leonards,1.0311155,1.0311155,4382.406735270555,576.8,59.7,Unichem Stortford Lodge Pharmacy,im:4989a4e7-7160-451a-8098-a8070f729425,    209700 St Leonards,1490,37.2,270,80,90,90,530,80,90,120,150,100,450,90,70,100,80,100,240,70,60,50,30,20,10,209700
209800,Mahora,Mahora,0.94815809,0.94815809,3959.3657405389204,962.6,111.3,Mahora Pharmacy,im:e1fc8b73-fe45-48a5-bf4d-810a12b3d31d,    209800 Mahora,1450,36.7,310,80,100,130,480,90,90,80,120,100,410,70,90,90,80,80,250,80,70,50,30,10,10,209800
199900,Utuhina,Utuhina,0.67136794,0.67136794,4271.394273642031,1458.1,186.6,Ranolf Pharmacy,im:1478cb90-e79f-43e9-8400-1ff1e9a1dc79,    199900 Utuhina,790,38.4,140,50,40,50,270,60,50,45,65,55,250,50,50,60,45,45,130,35,35,30,15,10,5,199900
200401,Waiohewa,Waiohewa,65.50513239,65.50513239,57836.34673853488,10776.3,2875.0,Tiaho Pharmacy,im:ebfc7d6f-d656-4702-a475-1092df640b37,    200401 Waiohewa,560,44.4,110,35,40,35,150,45,25,20,25,35,210,30,40,50,50,35,100,40,20,20,15,5,0,200401
200800,Glenholme South,Glenholme South,0.87669563,0.87669563,4575.612086966562,1435.7,139.4,Ranolf Pharmacy,im:1478cb90-e79f-43e9-8400-1ff1e9a1dc79,    200800 Glenholme South,1060,46.8,160,50,40,70,280,50,50,50,60,60,350,60,70,70,80,70,270,70,60,50,40,30,20,200800
201401,Åwhata East,Owhata East,2.50712555,2.50712555,7329.144401672045,1378.4,124.2,Owhata Medical Centre Pharmacy,im:8365615d-df9d-44ee-a0f4-45c59545db69,    201401 Owhata East,1590,39.2,340,100,120,130,470,90,80,90,100,110,470,110,90,90,90,90,310,90,60,50,50,40,20,201401
203100,Wainui,Wainui,86.56052026,86.56052026,94069.59529140062,10720.3,929.8,Unichem Kope Pharmacy,im:96b96921-2e75-434c-841c-6b152bfc5310,    203100 Wainui,840,37,200,60,75,65,240,60,55,40,50,40,270,50,40,70,60,55,130,55,35,20,10,5,0,203100
203200,Åhope,Ohope,6.333527299999999,6.333527299999999,29239.055412152982,2723.8,248.3,Ohope Beach Pharmacy,im:f5de4aaf-6537-4b0a-b47a-c5fcd2972896,    203200 Ohope,1670,56.2,220,60,80,90,300,60,30,60,70,80,570,80,100,110,130,150,580,180,150,120,70,40,20,203200
203400,Galatea,Galatea,2199.7013770700005,2199.7013770700005,325504.5059457494,64163.1,4021.0,Edgecumbe Pharmacy,im:78a316e6-62ae-40fe-8fba-d132d7cfcfc0,    203400 Galatea,820,33.5,230,60,80,85,250,65,45,45,50,45,240,40,45,45,50,55,110,50,25,15,10,10,0,203400
203500,Waingarara-Waimana,Waingarara-Waimana,1448.10234758,1448.10234758,234219.05718063374,44761.0,3772.7,Ohope Beach Pharmacy,im:f5de4aaf-6537-4b0a-b47a-c5fcd2972896,    203500 Waingarara-Waimana,1360,30.8,390,110,120,170,430,130,80,70,80,80,370,70,80,70,70,80,160,60,50,30,20,0,0,203500
204101,Waiotahe,Waiotahe,143.24606275000005,143.24606275000005,101143.05887514613,16778.3,1255.6,Opotiki Pharmacy,im:64f0d069-a1ac-46bb-9069-46f08dfaf97f,    204101 Waiotahe,890,50.5,140,40,50,45,220,40,40,40,55,40,330,40,50,65,70,110,210,80,60,45,15,5,0,204101
204200,Cape Runaway,Cape Runaway,1568.8759573599998,1568.8759573599998,271827.1449366508,81058.8,5815.6,Church Street Dispensary,im:23688e46-0962-4297-96e3-25387a77d3ca,    204200 Cape Runaway,870,45.7,160,60,40,60,230,50,45,45,45,40,280,35,50,55,55,90,190,70,50,35,20,10,5,204200
204500,Åtara-Tirohanga,Otara-Tirohanga,113.39964669,113.39964669,76863.92073461453,8167.3,1100.6,Church Street Dispensary,im:23688e46-0962-4297-96e3-25387a77d3ca,    204500 Otara-Tirohanga,660,43.3,130,45,40,45,180,45,40,25,35,35,210,40,30,45,45,55,140,55,40,20,10,10,5,204500
204600,Oponae,Oponae,1255.58704648,1255.58704648,247339.67888648316,30449.9,1456.8,Opotiki Pharmacy,im:64f0d069-a1ac-46bb-9069-46f08dfaf97f,    204600 Oponae,180,38.6,40,10,10,20,60,15,10,10,10,10,60,10,10,10,15,15,30,10,5,5,5,0,0,204600
204700,East Cape,East Cape,991.2208211499998,991.2208211499998,194221.25473800875,171236.3,9819.3,Horouta Pharmacy,im:0f875033-a0d6-4ac4-8105-4ddc0e278daa,    204700 East Cape,730,39.1,180,55,55,65,200,45,30,40,40,40,230,35,40,50,40,60,130,45,40,20,10,10,5,204700
204800,Waipaoa,Waipaoa,2277.3283638200005,2277.3283638200005,321295.38897613436,57936.9,4756.3,Gordon's Pharmacy,im:2fb75b02-9566-42da-854b-3829e41e904b,    204800 Waipaoa,1020,37.6,240,80,90,70,300,70,50,60,60,70,320,60,70,60,80,60,150,60,40,20,20,10,0,204800
204900,RuatÅria-Raukumara,Ruatoria-Raukumara,693.31512058,693.31512058,153241.37900892738,137200.5,8072.7,Horouta Pharmacy,im:0f875033-a0d6-4ac4-8105-4ddc0e278daa,    204900 Ruatoria-Raukumara,670,34.1,190,60,60,70,190,30,50,30,50,35,190,25,30,50,45,40,110,45,30,15,10,5,0,204900
205000,Tokomaru,Tokomaru,1144.91458508,1144.91458508,205235.70873192683,107825.5,7945.4,Horouta Pharmacy,im:0f875033-a0d6-4ac4-8105-4ddc0e278daa,    205000 Tokomaru,530,43.9,110,35,40,40,130,20,25,25,35,25,180,30,25,35,45,45,110,35,30,20,10,5,5,205000
205100,Hangaroa,Hangaroa,1870.1182440799996,1870.1182440799996,334742.59734692035,40906.2,3358.9,Sean Shivnan Pharmacy,im:7a6c8526-c027-41ab-a396-6c6ae3087b1b,    205100 Hangaroa,810,37.5,190,60,65,60,240,40,35,55,55,60,270,55,45,55,55,65,110,50,30,20,5,0,0,205100
205201,Wharekaka,Wharekaka,1197.1842819200003,1197.1842819200003,238082.20645314342,72782.8,5344.3,Horouta Pharmacy,im:0f875033-a0d6-4ac4-8105-4ddc0e278daa,    205201 Wharekaka,1010,38.6,230,90,60,90,290,70,50,50,60,60,310,60,60,60,60,80,170,80,50,20,10,10,10,205201
205300,Te Arai,Te Arai,54.680153350000005,54.680153350000005,57154.449871568606,11262.4,863.8,Sean Shivnan Pharmacy,im:7a6c8526-c027-41ab-a396-6c6ae3087b1b,    205300 Te Arai,600,41.3,110,35,40,40,180,45,30,25,35,40,190,35,40,40,35,40,120,55,30,25,10,5,0,205300
205401,Hexton,Hexton,118.87061709000001,118.87061709000001,102853.27030843454,6565.6,566.9,Gordon's Pharmacy,im:2fb75b02-9566-42da-854b-3829e41e904b,    205401 Hexton,1480,46.4,270,70,100,110,350,90,40,60,80,80,560,90,90,140,120,120,300,100,80,50,40,10,10,205401
207301,Wainui-Okitu,Wainui-Okitu,6.199907959999999,6.199907959999999,24869.604645185645,4645.1,334.3,Horouta Pharmacy,im:0f875033-a0d6-4ac4-8105-4ddc0e278daa,    207301 Wainui-Okitu,1000,44.2,200,40,80,70,230,60,20,40,50,70,380,90,70,70,70,80,190,80,50,30,10,10,0,207301
210300,Raceway Park,Raceway Park,1.01533953,1.01533953,4784.044341293643,1654.6,189.6,Unichem Russell Street Pharmacy,im:3cce3308-65af-4765-915a-51f752df3b09,    210300 Raceway Park,1100,37.4,200,80,60,70,370,50,70,70,100,70,310,60,50,60,70,70,210,60,50,50,30,10,10,210300
210600,Tomoana Crossing,Tomoana Crossing,0.83806947,0.83806947,5311.523751394769,915.5,99.9,Mahora Pharmacy,im:e1fc8b73-fe45-48a5-bf4d-810a12b3d31d,    210600 Tomoana Crossing,1370,40,270,80,100,100,410,70,70,70,100,90,440,90,90,100,90,80,240,70,60,50,30,20,10,210600
210800,Queens Square,Queens Square,0.60058038,0.60058038,3394.3561975806424,309.5,33.0,Parkvale Pharmacy,im:17ea70b3-c86c-4d0f-a06a-91d2e767aea1,    210800 Queens Square,1120,38.4,210,70,70,70,380,70,60,70,100,90,330,70,60,70,60,60,210,60,50,40,30,20,10,210800
211600,Havelock North-Central,Havelock North-Central,0.47545873,0.47545873,4034.302118458333,81.2,9.4,Unichem Havelock North Pharmacy,im:621aafea-d4f9-4a53-aed7-07c14819d529,    211600 Havelock North-Central,270,59.5,30,10,10,10,60,5,5,15,25,10,60,15,10,10,10,15,120,20,25,25,15,20,10,211600
212201,Kahuranaki,Kahuranaki,372.63719397999995,372.63719397999995,108970.2618551678,18439.4,1558.2,Dentons Peak Pharmacy,im:c0a645c6-bef9-43c3-a32e-91e19126a7c5,    212201 Kahuranaki,810,45.2,140,25,45,65,210,60,40,30,40,40,320,55,60,70,70,70,140,55,45,25,10,5,0,212201
212301,Bay View (Napier City),Bay View (Napier City),29.215759710000004,29.215759710000004,35274.96800415651,2509.2,209.5,Bay View Village Pharmacy,im:adafeb69-f6f5-4b1f-bad3-3c163a627c98,    212301 Bay View (Napier city),1210,48.1,220,50,80,90,270,60,30,50,50,70,450,70,90,100,100,100,260,100,80,50,20,10,0,212301
215500,Mangaonuku,Mangaonuku,536.5550480300001,536.5550480300001,148407.67416813702,25443.2,1191.5,Waipawa Pharmacy,im:e91f6ce3-f27f-40db-983e-0945d355a3c4,    215500 Mangaonuku,550,39.2,130,40,50,35,150,40,25,35,15,40,190,30,30,40,45,40,80,40,20,10,5,0,0,215500
215600,Makaretu,Makaretu,789.5619304500001,789.5619304500001,164238.13393312687,32003.3,1831.9,Unichem Waipukurau Pharmacy,im:14e7b94b-a573-4c65-b9b4-bdc6e824f9b7,    215600 Makaretu,1320,42.4,280,80,100,90,350,80,40,70,70,80,450,70,80,110,90,110,250,100,60,40,20,10,0,215600
215801,Waipukurau West,Waipukurau West,6.439175639999999,6.439175639999999,13605.469855434882,1357.3,161.0,Unichem Waipukurau Pharmacy,im:14e7b94b-a573-4c65-b9b4-bdc6e824f9b7,    215801 Waipukurau West,1380,47.8,250,80,90,80,330,60,50,70,80,70,410,60,70,90,80,110,380,100,100,70,60,30,20,215801
