SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Distance to nearest ECP pharmacy (km),Travel time to nearest ECP pharmacy,Nearest pharmacy name,DHB,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
227500,Awahuri,Awahuri,124.43711778000001,124.43711778000001,62433.809607902476,10927.6,10.9276,855.0,Central Feilding Pharmacy,MidCentral,    227500 Awahuri,1100,42.7,210,60,60,80,310,60,40,60,70,70,360,60,60,70,80,80,220,80,70,40,20,10,0,227500
196400,Ohauiti,Ohauiti,3.40557711,3.40557711,9892.416498080363,4939.1,4.939100000000001,501.5,Maungatapu Pharmacy,Bay of Plenty,    196400 Ohauiti,1980,47.4,310,120,100,100,510,110,90,90,110,110,670,110,120,130,150,160,490,130,130,90,80,50,20,196400
196700,Welcome Bay East,Welcome Bay East,3.69002463,3.69002463,14037.334865834033,2331.7,2.3316999999999997,330.5,Welcome Bay Pharmacy,Bay of Plenty,    196700 Welcome Bay East,1460,39.9,290,80,100,110,440,100,70,70,100,100,460,90,100,90,100,90,260,80,60,70,40,10,10,196700
196800,Pacific View,Pacific View,1.1627577,1.1627577,5043.370831214234,1320.6,1.3206,159.5,James Village Pharmacy (previously Girven Road Pharmacy),Bay of Plenty,    196800 Pacific View,1720,43.1,330,80,120,120,460,110,70,60,90,120,590,120,130,120,110,100,340,80,100,80,50,20,10,196800
197100,Palm Beach South-Gravatt,Palm Beach South-Gravatt,2.38810246,2.38810246,7255.923758307322,959.4,0.9594,131.9,Unichem Pāpāmoa Pharmacy,Bay of Plenty,    197100 Palm Beach South-Gravatt,2040,54.6,270,60,80,130,390,100,50,70,80,80,690,100,110,150,160,160,690,170,180,150,110,50,30,197100
197601,Wairakei West,Wairakei West,1.59034172,1.59034172,5304.036650271796,1192.1,1.1921,142.4,Tara Road Pharmacy,Bay of Plenty,    197601 Wairakei West,1310,33.8,320,130,100,90,500,80,40,110,150,130,250,80,60,50,20,30,240,30,50,70,60,20,10,197601
197700,Tui Ridge,Tui Ridge,220.92352609,220.92352609,81163.89171391215,12733.5,12.7335,876.9,Ngongotaha Pharmacy,Lakes,    197700 Tui Ridge,880,45,150,45,30,70,240,55,45,35,45,60,340,55,60,80,70,80,150,65,45,25,15,5,5,197700
197800,Arahiwi,Arahiwi,62.855879210000005,62.855879210000005,44795.88431158343,17476.3,17.4763,1501.5,Ngongotaha Pharmacy,Lakes,    197800 Arahiwi,80,35,10,5,5,5,30,5,5,5,10,5,20,5,5,10,5,0,10,5,0,0,0,0,0,197800
197900,NgongotahÄ Valley,Ngongotaha Valley,177.50494978999998,177.50494978999998,80536.7548735343,6118.8,6.1188,579.0,Western Heights Pharmacy,Lakes,    197900 Ngongotaha Valley,880,39.8,190,50,65,80,250,65,40,45,45,60,310,50,50,65,70,75,130,50,40,25,10,5,0,197900
199100,Pukehangi North,Pukehangi North,1.18193977,1.18193977,5160.00971828374,1957.9,1.9579000000000002,201.5,Western Heights Pharmacy,Lakes,    199100 Pukehangi North,1450,31.5,390,130,120,140,530,100,90,100,130,110,400,90,80,90,60,80,130,40,40,30,10,10,0,199100
199500,Mangakakahi West,Mangakakahi West,1.01722397,1.01722397,6641.6056333087345,1159.0,1.159,123.4,Western Heights Pharmacy,Lakes,    199500 Mangakakahi West,1150,33.4,270,100,90,90,420,90,70,80,100,90,340,80,60,70,60,60,110,40,30,20,10,10,0,199500
209700,St Leonards,St Leonards,1.0311155,1.0311155,4382.406735270555,578.6,0.5786,63.5,Unichem Stortford Lodge Pharmacy,Hawkes Bay,    209700 St Leonards,1490,37.2,270,80,90,90,530,80,90,120,150,100,450,90,70,100,80,100,240,70,60,50,30,20,10,209700
209800,Mahora,Mahora,0.94815809,0.94815809,3959.3657405389204,974.2,0.9742000000000001,113.1,Mahora Pharmacy,Hawkes Bay,    209800 Mahora,1450,36.7,310,80,100,130,480,90,90,80,120,100,410,70,90,90,80,80,250,80,70,50,30,10,10,209800
199900,Utuhina,Utuhina,0.67136794,0.67136794,4271.394273642031,1458.2,1.4582,187.0,Ranolf Pharmacy,Lakes,    199900 Utuhina,790,38.4,140,50,40,50,270,60,50,45,65,55,250,50,50,60,45,45,130,35,35,30,15,10,5,199900
200401,Waiohewa,Waiohewa,65.50513239,65.50513239,57836.34673853488,10775.9,10.7759,2875.1,Tiaho Pharmacy,Lakes,    200401 Waiohewa,560,44.4,110,35,40,35,150,45,25,20,25,35,210,30,40,50,50,35,100,40,20,20,15,5,0,200401
200800,Glenholme South,Glenholme South,0.87669563,0.87669563,4575.612086966562,1435.8,1.4358,138.9,Ranolf Pharmacy,Lakes,    200800 Glenholme South,1060,46.8,160,50,40,70,280,50,50,50,60,60,350,60,70,70,80,70,270,70,60,50,40,30,20,200800
201401,Åwhata East,Owhata East,2.50712555,2.50712555,7329.144401672045,1524.9,1.5249000000000001,155.4,Owhata Medical Centre Pharmacy,Lakes,    201401 Owhata East,1590,39.2,340,100,120,130,470,90,80,90,100,110,470,110,90,90,90,90,310,90,60,50,50,40,20,201401
203100,Wainui,Wainui,86.56052026,86.56052026,94069.59529140062,10720.4,10.7204,928.7,Unichem Kope Pharmacy,Bay of Plenty,    203100 Wainui,840,37,200,60,75,65,240,60,55,40,50,40,270,50,40,70,60,55,130,55,35,20,10,5,0,203100
203200,Åhope,Ohope,6.333527299999999,6.333527299999999,29239.055412152982,2723.9,2.7239,248.6,Ohope Beach Pharmacy,Bay of Plenty,    203200 Ohope,1670,56.2,220,60,80,90,300,60,30,60,70,80,570,80,100,110,130,150,580,180,150,120,70,40,20,203200
203400,Galatea,Galatea,2199.7013770700005,2199.7013770700005,325504.5059457494,63997.1,63.997099999999996,3616.1,Edgecumbe Pharmacy,Bay of Plenty,    203400 Galatea,820,33.5,230,60,80,85,250,65,45,45,50,45,240,40,45,45,50,55,110,50,25,15,10,10,0,203400
203500,Waingarara-Waimana,Waingarara-Waimana,1448.10234758,1448.10234758,234219.05718063374,44760.3,44.7603,3769.4,Ohope Beach Pharmacy,Bay of Plenty,    203500 Waingarara-Waimana,1360,30.8,390,110,120,170,430,130,80,70,80,80,370,70,80,70,70,80,160,60,50,30,20,0,0,203500
204101,Waiotahe,Waiotahe,143.24606275000005,143.24606275000005,101143.05887514613,16779.5,16.7795,1255.4,Opotiki Pharmacy,Bay of Plenty,    204101 Waiotahe,890,50.5,140,40,50,45,220,40,40,40,55,40,330,40,50,65,70,110,210,80,60,45,15,5,0,204101
204200,Cape Runaway,Cape Runaway,1568.8759573599998,1568.8759573599998,271827.1449366508,81058.8,81.0588,5766.0,Church Street Dispensary,Bay of Plenty,    204200 Cape Runaway,870,45.7,160,60,40,60,230,50,45,45,45,40,280,35,50,55,55,90,190,70,50,35,20,10,5,204200
204500,Åtara-Tirohanga,Otara-Tirohanga,113.39964669,113.39964669,76863.92073461453,9274.6,9.2746,1084.9,Church Street Dispensary,Bay of Plenty,    204500 Otara-Tirohanga,660,43.3,130,45,40,45,180,45,40,25,35,35,210,40,30,45,45,55,140,55,40,20,10,10,5,204500
204600,Oponae,Oponae,1255.58704648,1255.58704648,247339.67888648316,30451.0,30.451,1455.2,Opotiki Pharmacy,Bay of Plenty,    204600 Oponae,180,38.6,40,10,10,20,60,15,10,10,10,10,60,10,10,10,15,15,30,10,5,5,5,0,0,204600
204700,East Cape,East Cape,991.2208211499998,991.2208211499998,194221.25473800875,170542.1,170.5421,9775.5,Rauru Pharmacy,Tairawhiti,    204700 East Cape,730,39.1,180,55,55,65,200,45,30,40,40,40,230,35,40,50,40,60,130,45,40,20,10,10,5,204700
204800,Waipaoa,Waipaoa,2277.3283638200005,2277.3283638200005,321295.38897613436,57941.3,57.941300000000005,4754.9,Gordon's Pharmacy,Tairawhiti,    204800 Waipaoa,1020,37.6,240,80,90,70,300,70,50,60,60,70,320,60,70,60,80,60,150,60,40,20,20,10,0,204800
204900,RuatÅria-Raukumara,Ruatoria-Raukumara,693.31512058,693.31512058,153241.37900892738,136505.1,136.5051,8029.9,Rauru Pharmacy,Tairawhiti,    204900 Ruatoria-Raukumara,670,34.1,190,60,60,70,190,30,50,30,50,35,190,25,30,50,45,40,110,45,30,15,10,5,0,204900
205000,Tokomaru,Tokomaru,1144.91458508,1144.91458508,205235.70873192683,107118.5,107.1185,7901.2,Rauru Pharmacy,Tairawhiti,    205000 Tokomaru,530,43.9,110,35,40,40,130,20,25,25,35,25,180,30,25,35,45,45,110,35,30,20,10,5,5,205000
205100,Hangaroa,Hangaroa,1870.1182440799996,1870.1182440799996,334742.59734692035,40903.2,40.9032,3370.5,Sean Shivnan Pharmacy,Tairawhiti,    205100 Hangaroa,810,37.5,190,60,65,60,240,40,35,55,55,60,270,55,45,55,55,65,110,50,30,20,5,0,0,205100
205201,Wharekaka,Wharekaka,1197.1842819200003,1197.1842819200003,238082.20645314342,72077.5,72.0775,5268.6,Rauru Pharmacy,Tairawhiti,    205201 Wharekaka,1010,38.6,230,90,60,90,290,70,50,50,60,60,310,60,60,60,60,80,170,80,50,20,10,10,10,205201
205300,Te Arai,Te Arai,54.680153350000005,54.680153350000005,57154.449871568606,11259.9,11.2599,873.8,Sean Shivnan Pharmacy,Tairawhiti,    205300 Te Arai,600,41.3,110,35,40,40,180,45,30,25,35,40,190,35,40,40,35,40,120,55,30,25,10,5,0,205300
205401,Hexton,Hexton,118.87061709000001,118.87061709000001,102853.27030843454,6565.6,6.565600000000001,566.7,Gordon's Pharmacy,Tairawhiti,    205401 Hexton,1480,46.4,270,70,100,110,350,90,40,60,80,80,560,90,90,140,120,120,300,100,80,50,40,10,10,205401
207301,Wainui-Okitu,Wainui-Okitu,6.199907959999999,6.199907959999999,24869.604645185645,3943.6,3.9436,258.6,Rauru Pharmacy,Tairawhiti,    207301 Wainui-Okitu,1000,44.2,200,40,80,70,230,60,20,40,50,70,380,90,70,70,70,80,190,80,50,30,10,10,0,207301
210300,Raceway Park,Raceway Park,1.01533953,1.01533953,4784.044341293643,1655.5,1.6555,185.2,Unichem Russell Street Pharmacy,Hawkes Bay,    210300 Raceway Park,1100,37.4,200,80,60,70,370,50,70,70,100,70,310,60,50,60,70,70,210,60,50,50,30,10,10,210300
210600,Tomoana Crossing,Tomoana Crossing,0.83806947,0.83806947,5311.523751394769,929.5,0.9295,103.0,Mahora Pharmacy,Hawkes Bay,    210600 Tomoana Crossing,1370,40,270,80,100,100,410,70,70,70,100,90,440,90,90,100,90,80,240,70,60,50,30,20,10,210600
210800,Queens Square,Queens Square,0.60058038,0.60058038,3394.3561975806424,304.1,0.30410000000000004,32.7,Parkvale Pharmacy,Hawkes Bay,    210800 Queens Square,1120,38.4,210,70,70,70,380,70,60,70,100,90,330,70,60,70,60,60,210,60,50,40,30,20,10,210800
211600,Havelock North-Central,Havelock North-Central,0.47545873,0.47545873,4034.302118458333,163.7,0.16369999999999998,27.2,Unichem Havelock North Pharmacy,Hawkes Bay,    211600 Havelock North-Central,270,59.5,30,10,10,10,60,5,5,15,25,10,60,15,10,10,10,15,120,20,25,25,15,20,10,211600
212201,Kahuranaki,Kahuranaki,372.63719397999995,372.63719397999995,108970.2618551678,19544.9,19.544900000000002,1784.9,Peak Pharmacy,Hawkes Bay,    212201 Kahuranaki,810,45.2,140,25,45,65,210,60,40,30,40,40,320,55,60,70,70,70,140,55,45,25,10,5,0,212201
212301,Bay View (Napier City),Bay View (Napier City),29.215759710000004,29.215759710000004,35274.96800415651,2509.2,2.5092,209.4,Bay View Village Pharmacy,Hawkes Bay,    212301 Bay View (Napier city),1210,48.1,220,50,80,90,270,60,30,50,50,70,450,70,90,100,100,100,260,100,80,50,20,10,0,212301
215500,Mangaonuku,Mangaonuku,536.5550480300001,536.5550480300001,148407.67416813702,25443.6,25.4436,1192.3,Waipawa Pharmacy,Hawkes Bay,    215500 Mangaonuku,550,39.2,130,40,50,35,150,40,25,35,15,40,190,30,30,40,45,40,80,40,20,10,5,0,0,215500
215600,Makaretu,Makaretu,789.5619304500001,789.5619304500001,164238.13393312687,31995.4,31.9954,1830.9,Unichem Waipukurau Pharmacy,Hawkes Bay,    215600 Makaretu,1320,42.4,280,80,100,90,350,80,40,70,70,80,450,70,80,110,90,110,250,100,60,40,20,10,0,215600
215801,Waipukurau West,Waipukurau West,6.439175639999999,6.439175639999999,13605.469855434882,1353.2,1.3532,159.7,Unichem Waipukurau Pharmacy,Hawkes Bay,    215801 Waipukurau West,1380,47.8,250,80,90,80,330,60,50,70,80,70,410,60,70,90,80,110,380,100,100,70,60,30,20,215801
215900,Mangarara,Mangarara,838.06877853,838.06877853,177332.78206790253,20387.5,20.3875,1914.7,Waipawa Pharmacy,Hawkes Bay,    215900 Mangarara,1400,44.8,290,90,100,100,320,60,20,50,80,100,480,90,80,90,100,120,300,120,90,50,30,10,10,215900
245500,Waterloo West,Waterloo West,0.72699777,0.72699777,3963.2926476886582,205.5,0.2055,25.6,Waterloo Pharmacy,Hutt,    245500 Waterloo West,1280,40.4,200,60,50,90,430,80,70,90,90,90,430,90,90,80,90,80,220,60,50,50,30,20,10,245500
216000,Waipukurau East,Waipukurau East,2.26273187,2.26273187,7378.912698545815,1344.9,1.3449,130.9,Unichem Waipukurau Pharmacy,Hawkes Bay,    216000 Waipukurau East,1050,43.9,200,60,70,70,290,60,50,60,70,60,270,40,50,60,60,70,290,60,60,60,50,30,30,216000
216101,Taurekaitai,Taurekaitai,1153.2157100099996,1153.2157100099996,206593.05104898592,28714.7,28.7147,2222.8,Unichem Waipukurau Pharmacy,Hawkes Bay,    216101 Taurekaitai,1000,46.6,210,60,80,80,220,40,30,40,40,60,340,50,70,70,70,80,240,90,70,40,20,10,0,216101
216200,Port Taranaki,Port Taranaki,1.56877875,1.56877875,15550.217111928774,1527.6,1.5275999999999998,140.5,Moturoa Pharmacy,Taranaki,    216200 Port Taranaki,10,63.3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,216200
216401,Omata,Omata,16.24585602,16.24585602,31879.731964833394,4573.7,4.5737,276.5,Woolworths Pharmacy Spotswood,Taranaki,    216401 Omata,270,46.2,50,20,20,15,60,15,15,10,10,15,110,20,30,15,20,25,50,20,15,5,5,5,0,216401
216600,Moturoa,Moturoa,1.01724283,1.01724283,6659.457050171355,236.2,0.2362,21.0,Moturoa Pharmacy,Taranaki,    216600 Moturoa,1050,45.4,170,55,70,45,280,40,45,60,80,55,340,70,65,55,65,85,260,75,70,45,30,25,15,216600
218001,Frankleigh Park,Frankleigh Park,3.73296603,3.73296603,15038.704760138315,3837.5,3.8375,493.5,Pharmacy @ Carefirst,Taranaki,    218001 Frankleigh Park,1790,39.5,360,100,120,140,550,120,90,90,120,140,590,110,120,130,110,120,290,90,70,60,40,30,10,218001
218401,Fitzroy (New Plymouth District),Fitzroy (New Plymouth District),1.64969002,1.64969002,5643.430693998082,1875.6,1.8756,217.9,Robertsons Strandon Pharmacy,Taranaki,    218401 Fitzroy (New Plymouth district),1120,43.8,210,50,70,90,290,70,30,40,70,80,390,80,90,90,70,70,230,60,50,40,30,30,20,218401
219900,Douglas,Douglas,1010.4645421399998,1010.4645421399998,307379.3733000379,65430.5,65.4305,4375.3,Stratford Pharmacy,Taranaki,    219900 Douglas,340,36,80,20,20,35,110,25,15,20,20,30,110,15,15,25,30,25,40,15,15,5,5,5,0,219900
220001,Toko,Toko,228.04960813999998,228.04960813999998,106113.54433832777,8256.8,8.2568,412.7,Stratford Pharmacy,Taranaki,    220001 Toko,660,38.5,130,40,40,50,220,45,35,40,45,50,230,30,45,50,45,50,90,35,25,15,10,5,0,220001
227700,Mount Taylor,Mount Taylor,3.18933622,3.18933622,9631.039255363166,3600.1,3.6001,321.2,Feilding Health Pharmacy,MidCentral,    227700 Mount Taylor,350,39.8,90,25,35,30,90,20,10,10,20,25,130,30,25,25,30,20,50,15,15,10,5,5,0,227700
227800,Taikorea,Taikorea,152.98062615999999,152.98062615999999,62898.24616969459,20156.4,20.1564,1182.8,Gimbletts Pharmacy,MidCentral,    227800 Taikorea,720,40.1,160,40,60,65,200,45,20,35,45,50,240,55,40,50,45,50,120,35,35,25,20,5,5,227800
220101,Stratford North,Stratford North,3.42302152,3.42302152,10920.99552661849,1429.8,1.4298,166.2,Stratford Pharmacy,Taranaki,    220101 Stratford North,1120,42.8,200,60,60,70,330,70,60,60,70,70,310,60,50,60,70,70,270,60,60,60,40,30,20,220101
220800,Kaponga-Mangatoki,Kaponga-Mangatoki,172.810836,172.810836,95079.6226032591,21493.2,21.4932,1126.4,Unichem Mackays Pharmacy,Taranaki,    220800 Kaponga-Mangatoki,650,36.6,140,50,50,45,210,40,30,35,55,55,220,45,35,45,45,50,70,30,15,15,10,0,5,220800
221402,Tawhiti,Tawhiti,48.41097871,48.41097871,60863.54464997071,3556.6,3.5566,493.7,Robertsons Pharmacy Hawera,Taranaki,    221402 Tawhiti,370,42,70,15,25,35,100,25,15,15,20,25,140,25,20,30,30,30,60,20,20,10,10,0,0,221402
221500,Ohangai,Ohangai,331.77788617999994,331.77788617999994,128598.84557859744,30043.4,30.043400000000002,3425.6,Robertsons Pharmacy Hawera,Taranaki,    221500 Ohangai,300,39.2,60,20,20,20,90,15,15,10,25,20,110,20,20,25,20,25,40,15,10,5,5,0,5,221500
221700,King Edward Park,King Edward Park,1.08208135,1.08208135,5367.586435434785,1017.6,1.0176,140.4,Mountainview Pharmacy,Taranaki,    221700 King Edward Park,770,42,140,50,50,45,230,40,40,40,45,55,230,50,30,65,50,45,170,35,35,40,35,15,10,221700
222000,Mangawhio,Mangawhio,1368.6251170799997,1368.6251170799997,215674.73058307965,33983.5,33.9835,4894.6,Godderidges Pharmacy,Taranaki,    222000 Mangawhio,340,39.1,80,30,20,25,100,20,15,15,25,25,120,15,20,35,25,20,50,25,10,5,10,5,0,222000
222101,Manutahi-WaitÅtora,Manutahi-Waitotora,293.06372722,293.06372722,131759.0640077114,6166.7,6.1667,659.6,Godderidges Pharmacy,Taranaki,    222101 Manutahi-Waitotora,990,44.1,190,50,80,50,280,60,50,50,60,60,320,40,60,80,70,70,210,70,60,40,20,10,0,222101
222300,Otangiwai-Åhura,Otangiwai-Ohura,2011.6984550799998,2011.6984550799998,361830.71067086206,17374.1,17.3741,1576.3,Unichem Taumarunui Pharmacy,Waikato,    222300 Otangiwai-Ohura,500,44.1,100,35,25,40,130,20,15,30,35,30,180,25,20,35,45,50,90,50,20,15,5,5,0,222300
222400,Ngapuke,Ngapuke,621.8310945000003,621.8310945000003,213443.8297450136,11950.3,11.950299999999999,739.0,Unichem Taumarunui Pharmacy,Waikato,    222400 Ngapuke,650,44.4,120,40,40,40,180,40,40,30,35,35,220,35,40,35,55,55,130,50,40,30,10,5,0,222400
222800,National Park,National Park,1375.28596232,1375.28596232,251133.41569871813,38329.3,38.3293,1943.3,Unichem Taumarunui Pharmacy,Waikato,    222800 National Park,540,44.5,90,20,30,35,150,25,25,25,40,30,210,40,40,45,45,40,100,35,30,15,10,0,0,222800
222900,Tangiwai,Tangiwai,2696.663795730001,2696.663795730001,424673.76244655054,59457.2,59.4572,2933.1,Taihape Pharmacy,Whanganui,    222900 Tangiwai,660,41.6,140,45,45,50,170,35,25,30,40,45,240,40,35,35,55,70,100,50,30,15,5,5,0,222900
223300,Upper Whanganui,Upper Whanganui,1849.8869240899999,1849.8869240899999,390605.3386070996,43765.2,43.7652,3570.3,Pharmacy Over East,Whanganui,    223300 Upper Whanganui,600,42.5,110,30,40,40,170,35,35,35,35,35,210,35,30,45,50,50,110,40,35,20,5,5,0,223300
224200,St Johns Hill West,St Johns Hill West,1.12200008,1.12200008,4106.200215003811,1647.7,1.6477,155.4,Woolworths Pharmacy Victoria Avenue (Whanganui),Whanganui,    224200 St Johns Hill West,1220,52.6,180,50,60,70,260,50,40,50,50,60,410,60,70,80,100,100,380,100,100,80,50,40,20,224200
224401,Springvale West,Springvale West,0.78888069,0.78888069,5058.066321844311,773.8,0.7737999999999999,104.4,Unichem Whanganui Pharmacy,Whanganui,    224401 Springvale West,920,48.7,150,45,55,50,220,40,50,40,50,45,260,45,50,55,45,65,280,65,75,70,40,25,10,224401
225800,Gonville South,Gonville South,1.53981125,1.53981125,6183.166770650116,1289.5,1.2895,126.4,Gonville Health Pharmacy,Whanganui,    225800 Gonville South,1070,43.3,190,60,60,70,300,50,60,60,70,50,370,60,70,60,90,90,210,60,60,40,20,10,10,225800
226800,Parewanui,Parewanui,266.93624012,266.93624012,90726.93331946648,9584.3,9.584299999999999,1114.1,Platt's Pharmacy Ltd,Whanganui,    226800 Parewanui,460,46.2,90,35,30,30,120,25,10,20,25,30,170,15,35,35,50,40,80,30,20,15,10,5,0,226800
227100,Kiwitea,Kiwitea,785.1786956500001,785.1786956500001,197257.72107693023,43693.6,43.693599999999996,2995.5,Feilding Health Pharmacy,MidCentral,    227100 Kiwitea,850,40.2,170,45,55,70,250,70,40,40,55,50,290,45,60,55,65,60,140,50,45,25,10,5,0,227100
227200,Tokorangi,Tokorangi,271.52244278,271.52244278,91274.61357505115,14915.9,14.915899999999999,1372.6,Feilding Health Pharmacy,MidCentral,    227200 Tokorangi,1190,44,230,70,70,90,300,70,30,60,60,80,430,80,70,90,100,90,230,90,70,40,20,10,0,227200
227900,Makino,Makino,1.71363474,1.71363474,6210.297106086364,1709.1,1.7090999999999998,167.0,Feilding Health Pharmacy,MidCentral,    227900 Makino,1700,35.4,380,120,120,140,590,100,80,120,150,130,450,110,90,80,80,90,280,80,80,50,40,20,10,227900
228200,Warwick,Warwick,0.81519653,0.81519653,5709.816387534658,932.7,0.9327000000000001,87.7,Central Feilding Pharmacy,MidCentral,    228200 Warwick,830,50.6,130,40,55,40,210,25,30,55,50,55,200,40,30,35,45,50,290,55,65,55,60,40,15,228200
228600,Kauwhata,Kauwhata,154.43310230999998,154.43310230999998,84071.57716437755,8357.9,8.357899999999999,477.5,Botanical Road Pharmacy,MidCentral,    228600 Kauwhata,1060,42.7,190,60,60,80,290,70,60,50,60,70,400,90,70,70,80,90,170,60,50,30,20,0,10,228600
228700,Taonui,Taonui,165.7661866,165.7661866,68524.37800343048,15378.6,15.3786,1498.5,Feilding Health Pharmacy,MidCentral,    228700 Taonui,920,42.4,210,55,75,75,210,40,25,40,45,65,360,85,55,65,70,85,150,65,35,25,15,5,5,228700
229100,Cloverlea (Palmerston North City),Cloverlea (Palmerston North City),0.6760872,0.6760872,5002.2582937501575,1790.2,1.7902,174.2,Botanical Road Pharmacy,MidCentral,    229100 Cloverlea (Palmerston North city),1020,37.3,180,60,70,50,360,60,65,85,85,65,290,60,70,55,55,50,180,55,45,35,30,10,5,229100
229300,Milson South,Milson South,1.22972828,1.22972828,6304.691976680489,1586.9,1.5869000000000002,160.7,Te Rau Rongoā ki Ruahine - Pharmacy on Ruahine (Palmerston North Hospital Pharmacy),MidCentral,    229300 Milson South,1630,35.2,320,100,120,100,620,100,110,130,150,130,440,100,90,80,90,90,260,70,60,60,40,20,10,229300
229800,Palmerston North Hospital,Palmerston North Hospital,1.07372261,1.07372261,4259.6360052530945,1247.5,1.2475,134.8,City Health Pharmacy Ltd,MidCentral,    229800 Palmerston North Hospital,1390,40.2,210,60,70,70,490,100,90,110,100,90,440,80,100,100,80,90,250,80,60,50,20,30,20,229800
231600,Esplanade,Esplanade,1.30575845,1.30575845,4904.349687116253,1005.1,1.0051,114.6,Cook Street Pharmacy,MidCentral,    231600 Esplanade,1310,29.6,190,50,70,70,630,130,200,140,90,70,310,70,60,70,60,60,170,60,40,30,20,10,0,231600
232000,Ruahine,Ruahine,1.66249595,1.66249595,5272.927813540739,1930.2,1.9302000000000001,215.5,Hokowhitu Pharmacy,MidCentral,    232000 Ruahine,880,49.8,120,40,35,45,230,50,50,45,50,40,280,45,45,60,70,65,240,60,70,50,35,15,10,232000
301500,Golden Downs,Golden Downs,1819.60435989,1819.60435989,258561.46261173105,32002.1,32.0021,1476.7,Wakefield Pharmacy,Nelson Marlborough,    301500 Golden Downs,950,45.7,160,50,50,50,260,70,40,40,70,50,370,50,80,90,80,80,160,60,50,30,20,10,0,301500
232400,Aokautere,Aokautere,7.119862510000001,7.119862510000001,13344.245581736795,2812.6,2.8125999999999998,198.5,Vautier Pharmacy Summerhill Village,MidCentral,    232400 Aokautere,420,42.1,80,15,25,35,120,40,30,20,20,20,150,25,30,40,30,30,60,20,20,10,10,0,0,232400
