Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over
    173100 Eureka-Tauwhare,1150,39,260,60,80,120,340,90,60,40,60,80,410,80,90,100,90,60,150,60,40,20,10,0,0
    173201 Tamahere North,1420,49.3,210,30,70,110,350,100,80,50,50,60,520,80,90,120,120,100,350,90,70,50,50,40,40
    173202 Tamahere West,950,42.3,210,35,80,95,230,95,35,25,35,40,380,70,95,90,70,50,130,45,40,20,5,15,5
    173300 Pukemoremore,1320,42,250,70,80,110,370,100,70,50,70,80,510,100,100,120,100,100,180,80,50,20,20,10,10
    173400 Tamahere South,1150,46.4,210,50,70,90,290,90,70,40,50,60,410,60,80,100,90,80,240,60,70,60,30,10,0
  Matamata-Piako district,18800,43.3,3400,1200,1070,1140,5300,960,870,1090,1280,1110,5700,1030,990,1110,1220,1360,4400,1180,1020,840,670,400,260
    173500 Tahuna-Mangateparu,820,38.5,180,70,55,55,240,50,30,40,60,60,270,45,60,50,50,60,120,45,30,20,15,5,5
    173600 Mangaiti,650,38.5,130,40,45,40,210,40,25,40,50,55,200,35,35,40,45,45,100,40,30,20,10,5,5
    173700 Tatuanui,710,35.9,170,55,60,55,220,45,35,40,60,40,230,45,40,50,35,55,90,35,25,20,10,5,0
    173801 Tahuroa,840,39.5,160,50,50,55,270,45,50,60,60,55,280,50,50,50,60,75,130,45,30,25,20,5,5
    173901 Morrinsville North,790,41.5,150,45,50,55,230,40,45,45,50,50,220,40,40,40,55,45,190,45,50,45,25,15,5
    173902 Morrinsville East,2130,44.2,370,130,110,130,590,120,80,120,140,130,630,120,100,120,140,150,530,130,110,100,80,70,40
    174001 Morrinsville West,1700,38.7,340,130,110,100,540,80,100,120,120,120,480,100,90,100,90,90,340,90,70,60,50,40,30
    174100 Te Aroha East,1310,51.9,200,80,60,60,310,50,60,60,70,60,400,50,60,70,90,120,400,110,90,80,60,40,30
    174200 Te Aroha West,1000,53.8,140,40,60,50,210,40,30,40,50,60,320,60,50,70,70,80,330,90,70,70,50,30,20
    174300 Waihou-Manawaru,630,42.1,110,40,35,40,190,40,25,35,50,35,220,40,35,40,50,50,110,40,25,20,15,5,5
    174400 Waitoa-Ngarua,570,39.4,120,45,40,35,170,25,30,40,40,40,200,40,35,35,40,45,80,30,20,15,5,5,5
    174500 Richmond Downs-Wardville,640,38.1,140,45,50,50,200,30,35,35,50,55,210,35,35,40,45,55,100,30,30,20,10,5,0
    174601 Waharoa-Peria,740,35.9,160,65,45,50,240,50,55,45,50,40,240,40,45,40,60,55,100,40,20,15,15,5,5
    174701 Okauia,550,39.3,110,30,35,45,170,30,40,30,40,30,190,35,40,45,40,35,80,30,25,15,10,5,0
    174801 Hinuera,590,41.8,100,35,25,40,180,35,25,35,45,40,200,25,35,35,45,50,110,30,25,20,25,5,5
    174901 Matamata North,1790,50.1,270,100,80,80,460,70,80,110,110,90,480,90,70,100,100,110,580,120,130,110,100,70,50
    175001 Matamata West,1710,46,270,90,80,100,470,80,70,100,120,90,480,90,80,100,100,110,490,100,110,100,90,50,40
    175002 Matamata East,1180,55,170,60,50,70,260,50,40,60,60,50,330,50,50,60,70,100,420,90,110,100,60,40,20
    175100 Te Poi,440,35.6,100,45,30,30,150,25,20,25,40,30,150,25,25,30,30,35,50,20,15,5,5,0,0
  Hamilton city,94100,34,18700,6160,6230,6320,37200,6490,7280,7680,8450,7290,25600,5990,5380,5310,4500,4440,12500,3780,3000,2490,1670,900,700
    175201 Te Rapa North,80,44.8,10,5,5,5,20,5,5,5,5,5,20,5,5,5,5,5,20,5,10,5,0,0,0
    175301 Flagstaff North West,950,36.3,230,70,80,80,320,60,35,50,85,95,280,85,75,55,30,40,120,40,40,25,5,5,5
    175302 Flagstaff North East,1810,34.4,460,110,160,190,680,110,70,110,180,200,530,180,140,100,60,50,150,60,50,20,10,0,0
    175401 Burbush-Baverstock,510,36.9,100,30,45,25,180,25,25,40,50,45,160,40,25,30,35,30,70,20,20,15,5,5,5
    175501 Flagstaff South,1860,39.5,390,100,140,150,550,150,90,70,110,130,600,160,150,140,70,80,320,80,80,90,60,10,0
    175601 Rototuna North,1280,34.8,310,80,110,130,440,90,50,70,130,100,260,100,70,40,20,30,270,40,60,80,60,20,10
    175700 Pukete West,1240,34,290,80,110,110,440,100,70,80,100,90,380,90,80,80,70,70,130,50,40,30,10,10,0
    175801 Flagstaff East,2140,43.1,380,100,130,150,590,150,100,100,110,140,610,150,120,120,110,120,550,120,100,120,90,60,60
    175901 Rototuna West,1530,37.1,340,80,110,150,490,140,90,70,80,110,520,140,120,110,90,70,180,70,60,30,10,10,0
    175902 Rototuna East,1370,35.1,330,80,110,140,470,120,70,80,90,110,420,120,100,80,70,40,160,50,50,20,20,10,0
    176000 Pukete East,1250,37.4,230,80,70,80,440,80,80,80,100,100,390,70,90,80,70,80,180,60,50,40,20,10,0
    176101 Te Manatu,2260,33.8,540,160,190,200,850,150,130,150,210,210,650,190,150,120,110,90,220,70,60,40,30,10,10
    176201 Rototuna South West,1200,42.8,200,50,70,80,350,90,80,60,60,70,410,80,100,70,80,80,230,50,60,50,40,20,10
    176202 Rototuna South East,1240,42,240,60,70,110,350,100,70,40,60,70,440,100,80,100,70,80,220,50,50,40,40,30,10
    176301 Te Rapa South,160,35.2,20,5,10,5,70,10,10,15,25,10,20,5,5,5,5,5,50,5,10,20,15,0,0
    176400 Saint Andrews West,1530,34.1,340,110,120,110,600,90,90,130,150,140,420,90,80,90,80,70,180,50,50,40,20,10,10
    176500 Saint Andrews East,1390,42.8,230,80,70,70,420,70,70,80,100,90,420,80,70,90,80,100,320,80,80,40,60,30,30
    176600 Queenwood (Hamilton city),1310,41.2,230,70,80,80,400,90,80,80,80,80,440,80,90,100,90,80,240,70,60,50,30,20,10
    176700 St James,1090,36.9,220,50,70,100,370,90,70,60,70,80,360,80,70,90,60,60,130,50,40,20,20,10,0
    176800 Crawshaw,1830,30.4,460,150,160,150,780,150,130,170,180,150,450,110,100,90,70,70,140,50,40,20,10,10,0
    176900 Huntington,1370,44,220,60,70,90,400,110,80,60,70,80,500,80,110,120,90,100,250,80,70,40,30,20,10
    177000 Western Heights (Hamilton city),1690,41,290,80,100,120,530,100,120,90,100,120,570,110,110,120,110,120,300,110,80,60,30,10,10
    177100 Nawton West,2020,33.9,440,150,140,140,760,160,130,140,170,150,530,130,120,100,90,100,290,100,70,60,30,20,10
    177200 Nawton East,2390,32.4,550,210,160,170,960,180,160,190,240,190,590,150,120,130,90,100,290,90,70,60,30,20,20
    177300 Chartwell,1400,34.4,280,80,100,100,550,100,100,120,110,120,360,80,80,70,70,70,210,60,50,40,30,20,10
    177400 Forest Lake (Hamilton city),1400,38.8,250,90,90,70,480,60,80,90,130,110,350,80,70,70,60,70,320,50,50,60,60,50,40
    177500 Chedworth,1040,39.2,210,55,75,75,320,60,70,50,65,70,320,70,60,75,55,60,190,50,45,40,30,10,10
    177600 Beerescourt,1200,39,200,70,70,70,410,70,70,80,100,90,350,70,70,80,70,70,240,70,50,40,30,20,20
    177700 Miropiko,1750,39.4,280,90,90,100,610,130,110,130,120,110,560,100,100,120,120,120,300,100,70,60,40,20,10
    177800 Porritt,1490,32.3,330,110,110,110,570,110,110,120,130,100,370,90,70,80,70,60,210,60,50,50,20,20,10
    177901 Dinsdale North,2040,34.8,420,140,150,130,770,130,130,160,190,150,590,140,120,120,110,110,270,90,60,60,40,20,10
    178000 Maeroa,2120,33.1,460,180,140,140,850,130,130,200,230,170,580,140,120,110,110,100,220,80,60,40,20,10,10
    178100 Dinsdale South,2140,36.3,410,130,140,140,780,130,130,170,190,170,610,130,120,130,120,110,340,110,90,60,40,20,20
    178201 Fairfield North (Hamilton city),1260,29.5,340,110,110,110,490,90,100,120,110,80,320,80,70,60,50,50,110,40,30,20,10,0,0
    178202 Fairfield South (Hamilton city),1230,32.8,250,90,80,80,500,90,100,110,110,80,340,80,70,80,60,50,150,50,30,20,20,10,10
    178301 Whitiora,1350,32,210,90,60,50,720,50,110,210,220,130,310,80,60,70,50,50,120,40,30,30,10,0,10
    178400 Enderley North,1350,31.2,330,110,130,90,530,90,100,130,120,90,350,80,80,80,60,50,150,50,30,30,20,10,10
    178500 Fairview Downs,1810,32.7,410,130,140,130,740,110,140,160,180,150,480,90,120,100,80,90,190,60,50,40,20,10,10
    178600 Temple View,640,32.3,160,50,55,60,220,40,45,50,40,45,170,35,35,35,35,30,90,25,20,20,10,5,5
    178701 Swarbrick,1750,33.1,340,150,120,70,790,60,130,200,230,170,400,100,70,80,70,80,210,60,60,50,30,10,0
    178800 Kahikatea,1930,31.5,450,170,140,150,820,110,120,210,220,160,490,130,90,100,90,80,170,70,40,20,20,10,10
    178901 Frankton Junction,390,32.6,70,30,20,15,180,25,30,45,50,30,110,30,20,20,25,15,30,15,5,5,0,0,0
    179001 Kirikiriroa,560,31.5,90,45,25,20,280,30,60,75,75,45,140,30,35,25,25,25,50,15,15,20,5,0,0
    179100 Enderley South,1580,32.8,350,120,120,120,610,100,120,130,150,110,410,100,80,100,70,60,200,60,50,40,20,20,20
    179201 Greenhill Park,740,30.2,140,80,35,30,380,50,100,70,105,60,160,50,40,35,20,20,50,20,5,15,10,0,0
    179202 Ruakura,600,22.9,60,20,20,25,390,170,85,50,50,40,100,25,15,25,20,20,40,15,15,5,5,0,0
    179300 Claudelands,1610,35.2,260,90,90,80,670,90,120,170,170,130,490,100,100,110,90,90,190,80,50,30,20,10,10
    179401 Hamilton Central,340,34.6,20,10,5,5,180,20,45,40,50,30,100,20,15,20,20,20,40,15,10,5,5,5,0
    179501 Hamilton Lake North,1330,32.5,190,90,50,50,660,90,150,150,160,100,340,70,60,70,60,70,140,50,40,30,20,0,10
    179502 Hamilton Lake South,1090,36.6,190,60,60,70,420,50,60,100,110,100,310,60,70,60,50,70,170,50,50,30,20,10,10
    179600 Peachgrove,1870,35.4,300,90,100,110,750,120,170,170,150,130,480,110,90,100,100,80,340,70,50,50,50,50,70
    179700 Hamilton East Village,1830,31.5,260,100,80,90,940,150,220,220,210,140,450,100,100,80,80,90,170,60,30,30,20,10,10
    179801 Hamilton West,720,34,100,25,35,40,340,20,50,90,120,60,180,40,30,30,30,40,100,30,25,10,10,5,15
    179901 Greensboro,2230,23.4,310,120,100,80,1550,260,630,310,220,130,300,90,60,60,50,40,60,30,10,10,10,0,0
    180000 Hamilton East Cook,1120,29.2,240,80,70,90,520,70,160,100,100,80,280,70,60,60,50,50,80,30,20,20,10,10,10
    180100 Melville North,1710,32.3,350,140,120,90,840,80,130,180,250,210,390,100,80,80,70,70,120,40,30,20,20,10,10
    180200 Hamilton East,2180,35.8,410,140,140,130,820,130,140,180,200,170,640,140,140,130,110,110,310,100,80,70,40,10,10
    180300 Melville South,1400,31.6,340,120,110,110,580,90,90,130,140,120,320,80,70,60,70,50,160,50,40,30,20,10,10
    180400 Deanwell,1190,32,290,100,100,90,480,90,70,100,110,110,300,70,70,50,60,50,120,30,40,20,10,10,0
    180500 Bader,1460,30.1,360,130,130,100,630,120,100,140,150,120,340,80,60,70,70,60,130,50,20,30,10,10,0
    180601 Hillcrest West (Hamilton city),1520,30.1,240,70,80,90,730,150,220,150,120,90,410,90,90,100,70,60,150,40,30,30,20,10,10
    180700 Hillcrest East (Hamilton city),1690,29.5,310,90,100,120,800,150,240,170,140,110,430,120,90,100,60,60,150,50,30,30,20,10,10
    180800 Silverdale (Hamilton city),1240,30.1,210,70,70,80,580,90,190,130,100,80,290,70,70,70,40,50,160,40,40,40,20,20,10
    180900 Glenview,1310,32.7,300,110,100,80,540,80,80,130,120,130,310,70,70,70,40,60,160,40,40,40,20,10,0
    181000 Resthill,1410,36.4,260,100,80,80,530,80,90,100,130,130,390,90,70,90,70,80,230,70,60,50,30,10,10
    181101 Fitzroy (Hamilton city),1810,37.2,360,140,130,90,630,90,100,130,150,150,450,100,100,90,80,80,370,80,60,80,60,40,40
    181200 Riverlea,1490,40.2,250,60,90,110,490,130,110,80,80,90,490,100,100,100,100,90,260,80,70,50,30,20,10
    181301 Peacocke,220,39.8,40,15,15,10,70,15,10,10,15,20,60,10,10,15,10,15,50,15,10,10,5,5,0
  Waipa district,31200,42,5800,1850,1930,2000,9100,1850,1500,1590,2070,2060,9800,1860,1860,2120,2050,1920,6500,1750,1510,1390,950,550,350
    181400 Te Pahu,780,41.6,160,40,55,60,210,35,25,30,55,65,280,55,45,60,75,50,120,60,40,15,10,5,0
    181500 Ngahinapouri,930,41.3,190,60,60,75,260,55,40,50,45,65,320,60,65,70,60,70,160,60,40,35,15,5,5
    181600 Lake Cameron,840,37.2,150,45,50,55,310,60,65,50,70,60,270,50,50,65,55,50,120,40,30,25,15,10,0
    181700 Lake Ngaroto,620,39.8,120,35,50,40,190,35,30,35,40,55,220,40,40,40,55,50,90,30,25,20,10,0,5
    181800 Kaipaki,920,40.4,200,60,65,70,260,50,35,40,60,75,310,65,60,60,55,65,160,45,40,30,20,10,5
    181900 Pirongia,670,45,120,30,45,50,170,40,35,20,25,50,230,40,40,50,60,45,140,55,35,30,15,5,5
    182000 Hautapu Rural,380,44.7,50,15,20,20,120,25,15,25,25,25,140,25,30,30,20,30,80,30,20,10,10,5,0
    182101 Pokuru,810,38.3,170,65,55,50,250,55,45,40,55,55,260,55,50,55,50,50,130,45,35,30,15,5,0
    182201 Te Rahu,450,42.1,80,25,25,30,140,25,20,25,30,40,150,25,25,30,35,30,80,30,25,15,10,5,0
    182300 Fencourt,410,44,60,15,20,25,130,35,40,20,15,20,150,20,30,35,30,30,70,20,20,20,10,0,0
    182400 Hautapu,320,38.1,60,20,20,20,110,35,20,15,20,15,80,15,15,20,15,15,80,15,10,25,20,5,0
    182500 Karapiro,1350,41.8,250,80,80,90,390,100,70,50,80,80,510,90,80,130,110,100,200,70,50,40,30,10,0
    182600 Cambridge North,1470,45.4,290,70,90,120,350,100,70,40,50,80,490,90,110,110,100,80,340,90,100,90,50,10,0
    182700 Cambridge West,1410,48.8,200,70,60,70,370,90,70,60,70,80,460,80,90,110,100,90,370,70,70,80,60,50,40
    182800 Cambridge East,1560,42.7,260,80,70,110,470,120,80,70,110,100,490,100,90,120,100,100,330,80,90,70,50,30,20
    182900 Cambridge Park-River Garden,800,43.9,140,35,45,60,220,45,30,40,45,60,280,60,60,65,55,45,160,45,45,45,15,10,5
    183000 Oaklands-St Kilda,990,46.8,190,40,65,90,200,55,20,30,40,50,340,70,95,70,45,60,260,45,50,55,50,35,20
    183101 Pukerimu,520,39.9,100,35,30,35,160,40,25,30,30,30,170,30,30,40,40,35,80,30,20,20,5,5,0
    183200 Cambridge Central,490,59.9,60,15,20,20,90,15,10,20,25,25,130,20,20,30,30,30,210,25,35,45,35,40,30
    183300 Te Awamutu North,630,42,100,30,40,35,200,40,30,40,45,40,190,40,45,30,35,40,140,35,35,30,20,10,10
    183401 Te Awamutu West,750,38.4,140,55,55,35,250,40,40,50,55,60,220,40,45,45,50,40,140,40,35,20,15,10,15
    183500 Leamington West,880,49.1,140,55,40,40,230,35,40,45,50,60,220,40,45,45,45,50,290,45,45,75,65,45,20
    183600 Goodfellow Park,1030,39.8,190,70,65,55,330,60,50,70,90,65,280,60,50,55,65,55,230,50,40,50,40,30,20
    183701 Leamington South,970,42.8,170,50,65,60,280,60,45,55,60,60,330,60,55,75,75,60,190,60,50,40,30,10,5
    183800 Leamington Central,1350,35.3,280,100,90,90,490,70,80,100,150,100,360,70,80,80,70,70,220,70,40,50,20,20,10
    183900 Leamington East,1150,42.7,200,60,70,70,340,70,60,50,90,80,340,60,60,90,70,60,270,60,60,70,40,20,20
    184000 Te Awamutu Stadium,1010,43.5,180,55,65,65,290,50,55,55,80,55,300,55,55,65,60,65,240,65,50,45,40,25,15
    184100 Te Awamutu Central,220,47.3,30,15,10,10,60,10,15,15,15,5,60,10,15,10,10,15,60,10,10,15,10,10,5
    184201 Pekerau,1690,40.1,330,120,110,90,520,110,80,90,130,100,480,90,80,110,110,90,370,90,100,70,60,40,20
    184300 Fraser Street,790,48.3,130,45,50,35,200,40,35,35,45,50,240,40,45,40,60,50,230,50,45,40,40,25,25
    184400 Sherwin Park,1150,41.7,210,80,70,60,340,50,50,70,90,90,290,60,50,50,60,60,310,60,50,60,70,40,30
    184501 St Leger,290,44.8,50,20,15,15,80,25,15,10,10,15,100,15,15,20,20,20,60,15,15,15,10,0,0
    184601 Rotoorangi,960,40.7,200,70,75,65,260,50,35,40,70,65,330,65,60,75,70,60,160,60,45,35,10,5,5
    184700 Tokanui,240,34.2,50,15,15,15,90,15,20,20,15,15,70,15,15,15,15,10,30,15,5,10,0,0,0
    184800 Kihikihi Central,1430,36.2,330,120,120,80,460,60,80,100,120,100,410,90,80,70,80,90,230,80,70,50,20,10,10
    184900 Maungatautari,470,42.9,100,30,25,40,120,20,20,20,35,30,170,30,20,35,45,40,80,35,20,10,5,5,5
    185000 Rotongata,440,37,110,35,35,40,130,30,20,20,35,35,140,35,25,25,30,25,50,20,10,10,0,5,0
  Otorohanga district,5200,37.9,1100,330,340,420,1650,400,250,280,360,380,1500,300,300,310,330,280,900,280,240,160,110,70,50
    185100 Inlets Otorohanga district,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    185200 Pirongia Forest,490,52.3,90,25,25,35,100,30,10,15,25,20,170,20,30,30,45,45,140,45,35,30,20,5,5
    185300 Honikiwi,840,38.7,180,45,65,70,260,60,20,35,65,75,280,55,60,60,60,45,130,40,35,25,20,5,5
    185400 Te Kawa,620,35.7,140,40,55,50,210,50,40,30,45,55,180,40,35,40,35,30,80,30,25,10,5,5,5
    185500 Otorohanga,1670,36.5,340,130,90,130,570,140,90,110,120,110,410,90,70,80,100,80,350,90,80,60,50,40,30
    185600 Maihiihi,900,35.8,210,55,65,90,310,70,45,55,65,75,250,50,50,55,55,40,140,50,40,25,15,10,5
    185700 Puniu,660,37.5,130,40,45,45,220,50,45,35,45,55,230,45,55,45,40,40,80,30,30,10,5,0,0
  South Waikato district,13100,38.3,3000,930,970,1050,3800,820,640,690,940,730,3900,630,690,890,820,890,2400,740,590,460,300,180,120
    185800 Tirau,1310,37.3,310,100,110,100,390,70,40,60,120,90,410,60,80,90,80,90,200,80,50,40,10,10,10
    185900 Putaruru Rural,1300,37.7,300,90,110,90,390,70,70,60,100,80,420,60,70,100,90,100,200,80,50,30,20,10,10
    186000 Putaruru,2410,42.9,500,160,160,190,640,150,120,110,140,120,670,100,110,150,150,160,600,150,130,120,90,60,50
    186100 Kinleith,750,35.3,180,60,55,70,230,40,35,50,65,45,230,30,40,60,50,55,100,40,25,20,10,5,0
    186200 Paraonui,1000,42.3,200,55,65,75,270,60,50,55,60,55,310,55,45,70,75,65,220,65,55,45,20,15,15
    186300 Parkdale,430,41.1,90,30,35,30,120,15,20,35,35,20,140,15,25,30,35,35,80,30,20,10,10,5,5
    186400 Matarawa,1200,37.4,280,80,100,90,360,90,60,60,80,60,330,70,60,80,70,70,230,70,50,50,30,10,10
    186500 Stanley Park,1220,37,290,90,90,100,360,90,60,70,80,60,360,60,70,80,70,90,220,70,50,40,30,20,10
    186600 Strathmore (South Waikato district),1260,35.5,290,100,80,110,410,100,70,70,90,70,370,60,70,80,70,80,200,60,50,40,30,10,10
    186700 Tokoroa Central,570,43.8,130,40,40,45,140,35,25,25,30,25,200,25,35,55,35,55,100,30,25,25,10,10,5
    186800 Moananui,1610,35,390,120,120,150,500,110,90,90,130,90,470,80,100,110,90,90,250,70,70,50,30,20,10
  Waitomo district,4590,41.2,990,320,340,320,1250,240,240,280,290,200,1500,250,250,290,340,370,840,240,230,150,120,70,40
    186900 Inlet Waitomo district,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    187000 Herangi,500,46.2,100,40,35,25,120,25,15,25,35,20,180,25,30,35,35,55,100,30,30,20,10,5,0
    187100 Hangatiki,610,45.8,110,35,35,40,170,30,35,40,40,25,210,25,40,45,50,55,120,40,30,20,25,5,0
    187200 Aria,610,39.7,140,50,45,45,170,30,30,30,45,25,200,45,30,35,45,45,100,30,35,15,10,5,5
    187300 Te Kuiti West,1290,41,270,90,100,90,360,70,70,80,80,60,380,70,60,70,90,90,270,60,70,50,40,30,20
    187400 Te Kuiti East,980,37.7,240,80,90,70,280,40,50,70,60,50,310,50,50,50,80,80,160,50,40,30,20,10,10
    187500 Waipa Valley,590,42.2,130,30,45,50,150,35,35,35,30,25,220,40,40,45,45,45,90,35,20,20,5,10,5
    187600 Tiroa,20,32.3,0,0,0,0,10,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
  Taupo district,21000,43.7,3800,1200,1280,1280,5800,1150,920,1040,1360,1350,6700,1270,1260,1360,1360,1470,4700,1350,1340,970,570,320,190
    187701 Marotiri,840,35.2,200,55,60,80,280,55,40,55,70,60,280,65,50,55,55,50,80,35,25,15,10,0,0
    187702 Mangakino,440,50,70,20,20,25,110,25,25,20,25,20,140,20,20,25,40,35,120,40,40,15,10,10,5
    187800 Ohakuri,1030,39.7,190,60,70,70,330,70,50,60,80,70,360,60,70,80,80,70,150,50,50,30,10,0,0
    187900 Lake Taupo Bays,870,53.4,140,50,40,45,180,35,25,30,45,40,280,50,40,45,55,90,270,85,95,60,15,5,5
    188001 Mapara,610,45.4,120,30,40,50,140,40,15,20,30,35,240,40,45,55,55,45,110,50,30,20,5,5,0
    188002 Kinloch,580,53.4,80,20,20,35,100,25,5,15,20,35,240,30,40,60,50,60,160,60,55,30,10,5,0
    188100 Inland water Lake Taupo,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    188200 Wairakei-Broadlands,630,35.7,120,35,45,45,230,45,50,35,55,45,200,35,45,40,45,30,80,40,20,15,5,0,0
    188300 Acacia Bay,910,53.5,120,25,40,55,160,45,20,25,35,35,370,65,60,75,80,85,260,75,95,55,30,5,5
    188400 Brentwood (Taupo district),1150,52.7,180,40,70,70,230,40,30,40,60,60,360,70,60,70,80,80,380,90,100,90,60,30,10
    188501 Nukuhau,800,42.2,130,40,45,45,250,40,35,45,60,65,250,45,55,50,45,55,170,55,40,35,25,15,10
    188502 Rangatira Park,630,54.8,70,20,25,25,140,25,25,20,25,40,210,25,35,50,50,50,220,45,50,55,35,25,10
    188600 Taupo Central West,210,39.5,20,10,10,5,80,10,10,20,35,10,60,10,15,10,10,15,40,15,10,5,5,5,5
    188701 Tauhara,940,32.3,230,75,70,80,360,55,65,80,90,70,250,55,50,50,50,40,100,35,35,15,10,10,0
    188702 Centennial,40,44.6,10,0,0,0,20,0,5,0,5,0,20,5,0,5,5,5,10,0,0,0,0,0,0
    188800 Taupo Central East,1340,38,250,100,70,80,450,70,90,90,110,100,380,70,70,80,70,80,260,70,60,50,30,30,20
    188900 Mountview,1470,36.5,310,110,100,90,510,100,70,100,120,110,430,90,90,90,80,80,230,70,60,50,30,10,10
    189000 Bird Area,1230,46.8,210,70,70,70,290,70,30,60,60,80,430,80,90,80,80,90,300,80,90,60,50,20,10
    189101 Hilltop (Taupo district),1020,48.1,160,55,50,60,240,65,35,40,45,60,330,60,75,70,65,65,290,60,60,45,50,40,35
    189102 Invergarry,440,40.4,80,30,25,30,130,30,25,25,25,30,140,35,25,25,30,30,80,25,25,15,10,5,5
    189200 Waipahihi,1180,46.8,200,60,70,60,280,60,40,40,70,80,370,80,70,70,70,80,330,90,90,70,40,20,10
    189300 Richmond Heights,1300,39.1,270,90,100,80,400,70,70,60,90,110,400,90,70,80,70,80,230,70,60,50,30,10,10
    189400 Wharewaka,850,55.4,120,40,55,25,180,25,25,30,45,55,230,35,45,45,45,60,330,70,75,75,50,30,25
    189500 Kaimanawa,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    189600 Waitahanui,440,44,80,35,25,25,120,25,20,25,25,25,140,25,25,25,30,35,90,30,30,20,10,5,0
    189700 Turangi,1970,41,390,130,150,110,570,130,110,100,110,110,590,120,100,100,120,140,420,110,150,90,40,20,10
    189800 Rangataiki,60,33.7,10,5,0,5,30,0,5,5,10,5,20,5,5,5,5,5,10,5,0,0,0,0,0
    189900 Taharua,50,34.3,10,10,5,0,10,5,0,0,5,5,20,5,5,0,5,0,0,0,0,0,0,0,0
    190000 Te More,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Western Bay of Plenty district,29500,47.5,4900,1480,1620,1790,7400,1450,1140,1320,1800,1710,10000,1590,1800,2030,2230,2350,7100,2230,1840,1410,920,490,250
